Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251
"Administración pública y defensa; planes de seguridad social de afiliación obligatoria; Educación; Actividades de atención de la salud humana y de servicios sociales; Actividades artísticas, de entretenimiento y recreación y otras actividades de servicios; Actividades de los hogares individuales en calidad de empleadores; actividades no diferenciadas de los hogares individuales como productores de bienes y servicios para uso propio",63.51139383190946,63.95008743399708,64.40406291454241,64.8549412048422,65.21401658116753,65.37245668783737,65.35536011351802,65.24307675373755,65.18013507771329,65.2777483952781,65.5682199665882,66.03319226342978,66.57766443071239,67.05705598360855,67.38541694027498,67.57973524503474,67.73191031726424,67.93482533893797,68.2093170112997,68.5271519981986,68.81291867065057,69.05231246027998,69.25778200389281,69.43050185032256,69.55077653101091,69.62770250913297,69.70603698775243,69.86423026821485,70.16449866020788,70.62521588789902,71.1782646922385,71.7299121091182,72.18996004651044,72.48925509531318,72.59638854833533,72.54804589608361,72.46287429716955,72.45264019699243,72.5530674416441,72.69844381164452,72.79770647373226,72.80140530476581,72.74341860812653,72.69171754307997,72.69433980947497,72.72960605334333,72.79954759996747,72.9253870962786,73.14080145181713,73.45601016414247,73.83786061141795,74.25460598822997,74.65059960151017,74.96926477623205,75.20295885355938,75.36777639104551,75.52082014299242,75.72214208407573,75.99754813771838,76.32265687949781,76.6454963465673,76.93793773098162,77.19870824356563,77.43557247656594,77.65660368353718,77.84474777582146,77.98975095147097,78.12570059806946,78.34539394649023,78.73898287832672,79.32443875360275,79.99738629611997,80.64371738881691,81.1728267845212,81.54218435931145,81.76427037473832,81.91390882702132,82.09444900652238,82.3724911002093,82.77663812755483,83.2461031893654,83.70389762890412,84.11331255818021,84.49645387728798,84.85697619841609,85.1689562791422,85.43045360784183,85.68730081788402,85.990604117889,86.40729812976782,86.9131870101788,87.41577511749186,87.78006267671437,87.99561519169131,88.12677762014933,88.29002322306756,88.56339695068827,88.97457322558316,89.474450712008,90.00201557112871,90.50796983143663,90.96672866860946,91.37923014999669,91.8010666434048,92.29926946321851,92.89040104816465,93.52373314528192,94.09824303443438,94.54071234777881,94.88923848682788,95.21321458950432,95.5997832478443,96.06469408465077,96.5599450959114,97.069914392308,97.60157828688749,98.23227512205783,98.92338233851926,99.5798641172868,100.16240778310097,100.62835262713577,100.98061489618084,101.19245975659521,101.25750876914414,101.2379330181489,101.24616255187185,101.386166723815,101.55986514713582,101.64581438658391,96.20757911731212,96.2437256930739,96.41381731300264,107.44516045735293,107.80068991160768,108.17055970818674,108.55656918155177,107.04838359898388,107.33209915794268,107.46279677674788,107.38477259175016,107.15621762550307,106.93621182265478,106.8512374129119,106.90808812394974,107.07745583874113,107.25794750802105,107.39956005983065,107.66337921857594,108.0985754228679,108.56592573503734,108.89354180291451,109.07333336699303,109.29606450611836,109.77135612512218,110.48392467218177,111.22464833210137,111.77277400119729,112.10476059272412,112.3598923183248,112.68063716523069,113.21510616965628,113.89774184629545,114.60376358662754,115.20990962405955,115.63016583468509,115.88053457154383,116.16023311018992,116.61974520651914,117.22200670346913,117.85070445330778,118.55134234244547,119.39665032008602,120.45055591123419,121.54857587884132,122.42146393215951,122.86770865960747,122.91712547592522,122.74090084612818,122.5544009559162,122.52868849789166,122.6326198140228,122.79506177914743,123.04299164401995,123.35092888212573,123.62653592954638,123.77785559463015,123.72534503210267,123.58270931544988,123.68847274700651,124.28133028443177,127.49102675043227,128.19183296069338,128.51226781526424,128.50516081306296,128.35991711595426,128.25659805253437,128.17545696581703,134.95926296874666,134.87046271114102,135.082857501347,135.8049237795993,136.99156504817677,138.27502755583816,139.19389306248294,139.6533442414666,139.95615861414305,140.39871553212004,141.0141137813247,141.57334133713184,142.02632431575788,139.49537010654248,140.03633616870013,140.63529670679966,141.09760694964277,141.33984254983793,141.5409835702823,141.9772475646088,142.81157159159866,143.92081627499508,145.07943147434642,146.09770584400073,146.94042821554163,147.70427634870236,148.44404128462742,149.07384602100507,149.47510311660864,149.631259676501,149.77488668561185,150.13404664481104,150.79401008651044,151.59412123504322,152.2662170585579,152.6771450289585,152.83506128047597,152.9401182923855,153.27317635986023,153.90203500163344,154.70904952757846,155.4885522985074,156.05264026785224,156.40803280068195,160.65687334743822,160.99006082105615,161.3382616751464,161.70076083752858,162.1983667183451,162.94610194545945,163.8694116658126,164.76440092242115,165.42537072878525,165.87204924558387
Indicador de Seguimiento a la Economía,63.988363255281676,64.0288960646343,64.09947379452409,64.16994488672638,64.23239855264563,64.28724214779315,64.35120482732032,64.47604306391665,64.70049388682756,65.05123366496278,65.50674066269328,66.00840215174232,66.51094240619014,66.97240566922166,67.37486883734351,67.7336690536701,68.08708797590228,68.46744146824379,68.90238984072968,69.3493294916063,69.76403709809455,70.13623408173754,70.45959541533206,70.73341264308308,70.98173981498945,71.2343765490445,71.5128441172894,71.84015333603887,72.20904876082112,72.61603529373232,73.0471489010937,73.49864982598886,73.95304254216218,74.35358051549935,74.66819793204853,74.88136561655267,74.98318411002387,75.00283017336827,74.99587069174915,75.01831765062929,75.1113479020803,75.26445810190489,75.40096816516922,75.4508182714958,75.38599144240013,75.24152946019727,75.08635454678807,75.01455030600458,75.07371863335052,75.25663692124107,75.51086681057573,75.76684282150964,75.96253742843066,76.10071694583942,76.24828471166258,76.44750487083083,76.70864210667764,77.00917524503556,77.3230818105809,77.62745605603699,77.92029902672859,78.2125817345743,78.48112475847425,78.71080118371518,78.92013650113614,79.12511579998726,79.34991770560266,79.65725756765359,80.09367684666573,80.64362033428421,81.25508088352129,81.85924065625491,82.3948806403105,82.84500996936698,83.26395206467735,83.68361312044293,84.1289549551831,84.61603806047206,85.1195361662863,85.59238329452327,85.99805881018268,86.3416775009208,86.63772734937156,86.90843471205744,87.18862401991717,87.48424489799267,87.74608166505608,87.95998040658709,88.11524166803059,88.1997610275376,88.24545141650879,88.30207963164722,88.39879477070718,88.58281266787634,88.86751420226815,89.267711058973,89.7847910866509,90.4014778980551,91.08387042075924,91.77007973112255,92.3767657225079,92.87026100995519,93.2553928396281,93.57680648662169,93.880056290993,94.2213383951499,94.63174941028392,95.0697909649026,95.47023284485094,95.76851638895135,95.95105841842211,96.05673464821358,96.16223859000308,96.34391403887143,96.63456173764249,97.02911479081719,97.49106755323854,97.92787060766732,98.2674147766833,98.52784642828253,98.74917742348211,98.98194200881231,99.27002639947689,99.5983459521391,99.93127167777594,100.21626497280226,100.39330497790289,100.45120366750382,100.45745849159418,100.50503621163595,100.6252752461958,100.82069297067878,101.05059197349686,101.25910653132759,101.40020804853309,101.5001666079399,101.60124205138925,101.75194589839305,102.00375682166111,102.32296466897044,102.61653172813968,102.81415687101556,102.9192117792144,102.93887189029019,102.91140955339932,102.91911261568443,102.99741306564387,103.14556156517594,103.33993526782261,103.52549957322805,103.65766978456523,103.74266816728752,103.80969055492477,103.90423189829076,104.06797109208017,104.28408718634692,104.53799353198512,104.7841889134055,105.02534753559158,105.30304949845628,105.6401422742889,106.02527934958854,106.413885806887,106.73265029545702,106.97123920279714,107.13915210771509,107.26114237191122,107.41028852213464,107.63861803282582,107.95326883006098,108.35470449215883,108.77713640298995,109.1618073190993,109.4792274766982,109.68836508289073,109.79874697687741,109.8683826773659,109.94974700473095,110.11138939443428,110.36010658436575,110.6948304828161,111.12596750237122,101.15756686767963,101.67162908124764,102.22707744446302,102.84954714305891,103.58490582166655,104.4395054993186,105.39592753504428,106.41322024282086,107.42582152109999,108.324019207899,109.01358584095901,109.49440963409016,109.83787973444667,110.13055154293652,110.40540309594782,110.65643712562976,110.94055852589864,111.27597720560874,116.11742340433761,116.39044773894503,116.63167710918998,116.92930943372646,117.34768663912803,117.85261484050254,118.36000825103103,118.83579798006694,119.26484686427996,119.64220488975124,119.90475800235794,120.06132325002375,120.17169264233691,120.25123052445339,120.2532415315105,120.16498107561904,120.0272012299745,119.90063148947814,119.82432632849796,119.80727978510804,119.80860527214196,119.8580315287731,119.98985102845549,120.21091184969934,120.45233271730926,120.67423229278221,120.85523657396513,121.02872530009321,121.18743093885303,121.3270715840387,121.45563051272204,121.55154739380289,121.66767857952632,121.79403302711617,121.92254275635818,122.09739755884985,122.35158018375243,122.68736798835367,123.08356250315846,123.50235780961359,123.88932845839136,124.24324225362649,124.58555133876013,124.93067443561208,125.28157949563354,125.62442096450512,125.96788149230784,126.26438423447934,126.5348099016257,126.80122423949247,127.08057649351264
"Fuente: DANE, ISE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prpreliminar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pprovisional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actualizado el 23 de enero de 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicador de Seguimiento a la Economía (ISE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tasas de crecimiento anuales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 - 2025pr noviembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023p,,,,,,,,,,,,2024pr,,,,,,,,,,,,2025pr,,,,,,,,,,
,,,,,,,,,,,,,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre
Actividades primarias,,,,,,,,,,,,,1.578435349977724,1.5352288881993843,1.4272337440086318,1.355353243512397,1.4782025673455195,1.942922129052448,2.7224357374175554,3.4112410547123773,3.7807911766625892,3.6989898270177974,3.3162846103438284,2.6957983397685013,2.16005332661598,1.8826739279286642,1.7218504975557352,1.712452486244615,1.6658614894462005,1.5607160805605815,1.4791888148042176,1.791598634511331,2.487861422597689,3.458128129889076,4.435914570770464,5.180302360675498,5.550807760577044,5.424026445211666,5.030208051813176,4.48296104082489,4.167273609254735,4.081767240170734,3.9803393950580386,3.4746102772071907,2.5269571916578997,1.490420566825918,0.7628347443395569,0.8021255871156256,1.5119952505322232,2.8034077950225083,4.326470420412676,5.704640932427978,6.472982388666068,6.660254164829851,6.799851560696553,7.268843096688244,8.107648204298101,8.913071792481887,9.35843717376521,9.257415804339587,8.884568738725406,8.355184817340302,7.7247065203577705,7.0922480722595935,6.612480248152025,6.289061194316176,5.8278430755307085,5.309007597663793,5.05395841025053,5.267724369515477,5.881688922160052,6.593460669737027,7.064113542041241,7.297290453535908,7.552191514323468,7.98255321491736,8.666388523444127,9.52282924164794,10.418284988853443,11.052314496709513,11.011911955826207,10.25558618518248,9.144533703102937,8.064045196491463,7.329364785292626,6.917135294443469,6.549473630947006,6.101136069879985,5.453080633108158,4.6156623858430805,3.720439078802684,2.935502939371787,2.352035732824632,2.1340735171159224,2.127092562743414,2.297315552023221,2.6863628519984104,3.356299359941488,4.29964275587993,5.244899613634303,5.875206578042835,6.081170965050362,5.960991902566022,5.7564479388387895,5.775750673409007,6.085742649828418,6.537347567955962,6.690827637699698,6.096522116918379,4.604985773067895,2.554572349774034,0.5523045681056402,-0.8133016375180091,-1.3610177457402841,-1.3062087915674283,-0.9516731064973953,-0.6004740076102735,-0.5891957172887032,-0.8182485038114464,-0.8684737626696943,-0.5081615836783726,0.2775833007333688,1.2894494393999025,2.129103112024751,2.5277897259314557,2.399596110167863,1.9621154701442833,1.287005089969611,0.5902582213256977,0.15751126526821224,-0.07369759111500684,-0.38730855914421625,-0.8758237693563586,-1.446935427538449,-2.0465569231554497,-2.381808708977502,-2.3216087687809335,-1.760735177436331,-0.7441988349766575,0.5290690417713648,1.6994464164993985,2.3795524759248536,2.5240485006560363,2.265177171080353,1.8726543729727467,1.547309873900744,1.5137238230470587,1.7360771638949615,2.1148562803241475,2.376628468450221,2.2165604104040995,1.6118662622597952,0.6236241981654587,-0.4384963467626619,-1.1955572902250964,-1.4276998462658952,-1.1465492445376242,-0.49924811811339964,0.2020862279324973,0.6928514254329343,0.799961840011548,0.5563025372266708,0.1755062188723855,-0.10592685806386726,-0.006576743923787376,0.4768504769610189,1.084970755727312,1.6978434859183693,2.1706507395713004,2.319298872772336,2.1826784951260976,1.840816327073668,1.438351669633093,1.2434811164687005,1.3275017303025862,1.6349077016055986,2.0451542846915913,2.5189156729026507,2.9683056226824363,3.2072304962581484,3.1233094277864524,2.8583269684121717,-8.39695928571517,-8.564376594820956,-8.506712327444816,-8.412922580698705,-8.260440512740033,-8.003500667039816,-7.7332252337858876,-7.548703500308136,-7.3873861123476985,-7.192656382646163,-6.843205949894184,-6.403059387266595,5.190918284779372,5.415592282384466,5.422940435945549,5.460011345335403,5.614846108907969,5.724337155081585,5.763099685831378,5.525667053030475,4.907193315442143,4.031672208598636,3.0129635763141067,2.119018614356264,1.6682552195062925,1.6158079585455738,1.6966681419036576,1.5194742326166306,0.7621928456207598,-0.3497131858546112,-1.4886393771580089,-2.1726678292631476,-2.213302043738935,-1.7216004922496353,-0.8267206808701246,0.18346845962355474,0.8736049623864801,1.19538080587283,1.248249564882073,1.3248989957675548,1.6840620344172663,2.332284545406921,3.1019803224813955,3.7884336192373524,4.224296593881178,4.450748322997882,4.2789012939695255,3.803318150578889,3.3287212534263517,2.971087151150371,2.854666169767242,2.906130744091911,2.9478642230587297,2.8506394659881806,2.5239802429777285,2.006709400911504,1.4556830395652867,0.8697648632869317,0.48977000806289084,0.3111561520830861,0.19442900315580403,0.15393478353888668,0.17213672896249932,0.20038463708030463,0.3465092773485594,0.5673942905519311,0.8668040016460878,1.129557017743494,1.2890714369594463
